id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
812,618,4,797,813,68.6,178.0,59,72,0.1,5.41,0.7045858207260597,0.6079071856780348
813,618,3,798,814,68.7,177.0,61,75,0.1,5.97,0.7014701215611969,0.6049340186166791
814,618,2,799,815,68.6,177.0,63,78,0.1,5.75,0.6970041300675952,0.601582761579147
815,618,1,800,816,68.8,171.0,65,82,0.1,5.55,0.6935751192326942,0.514655375323677
816,619,16,801,817,73.5,178.0,2,2,0.2,5.755,0.7889526340339121,0.6678005573571076
817,620,15,802,818,73.3,181.0,2,2,0.2,6.77,0.787192728026771,0.6700324256681042
818,621,14,803,819,73.0,184.0,2,2,0.2,6.95,0.785325415295283,0.6676747723393247
819,622,13,804,820,73.0,181.0,2,2,0.3,6.7,0.7833815325551617,0.6653482506461775
820,623,12,805,821,72.0,197.0,2,2,0.3,6.81,0.7729275186182857,0.658519714862389
821,624,11,806,822,72.0,191.0,2,2,0.3,6.91,0.7693940248366177,0.6555219627304736
822,625,10,807,823,71.4,23.0,2,2,0.3,6.83,0.7644378003086635,0.6515115311750747
823,626,9,808,824,71.7,194.0,2,3,0.3,6.21,0.7765308489321292,0.6510309042548387
824,627,8,809,825,71.2,23.0,2,3,0.3,6.32,0.7634960743191048,0.5608684295406331
825,628,7,810,826,75.0,211.0,3,3,0.2,6.68,0.7795481122979016,0.5689996051407321
826,629,6,811,827,71.0,213.0,3,3,0.2,7.19,0.7535031107206581,0.6401287243410568
827,630,5,812,828,70.0,215.0,3,3,0.3,7.3,0.7395168316782039,0.6323420564569204
828,631,4,813,829,69.9,29.0,3,4,0.3,7.61,0.7279121020707607,0.6256052872871172
829,632,3,814,830,73.0,24.0,3,4,0.4,7.9,0.7357805226290552,0.6273648426600357
830,633,2,815,831,68.9,219.0,4,4,0.4,8.2,0.7099249662566471,0.6136732846759367
831,634,1,816,832,69.0,218.0,4,5,0.4,8.17,0.7011638757408133,0.6091480801297632
832,635,16,817,833,58.2,32.0,3,4,4.2,5.755,0.5941870555494296,0.45603897759942064
833,636,15,818,834,57.9,32.0,3,4,4.4,3.8,0.5926275023000244,0.4533727144727822
834,637,14,819,835,57.4,327.0,3,4,5.7,3.73,0.5913584541828658,0.45121611055727623
835,638,13,820,836,56.7,337.0,3,4,8.2,4.0,0.5866412673541394,0.45677162634602186
836,639,12,821,837,56.2,344.0,3,4,7.7,3.29,0.5829615688072305,0.45262774081911894
837,640,11,822,838,56.1,339.0,3,4,7.2,3.84,0.5854213669510714,0.44905764130024
838,641,10,823,839,55.7,34.0,3,4,7.3,5.32,0.5814588720173524,0.4367473580502749
839,642,9,824,840,55.4,338.0,3,4,6.3,2.31,0.5804799831762996,0.4461355068897618
840,643,8,825,841,55.0,339.0,3,4,5.9,2.25,0.5745326045190032,0.40225902584958245
841,644,7,826,842,54.8,337.0,3,4,5.3,2.13,0.5675138541952731,0.3952778191205475
842,645,6,827,843,54.4,337.0,3,4,4.9,1.63,0.5570067927240305,0.38315861167777054
843,646,5,828,844,54.1,336.0,3,4,4.4,2.4,0.5478116620169439,0.5021788974677213
844,647,4,829,845,53.8,334.0,3,4,3.6,2.23,0.5443777652926,0.5006754115178901
845,648,3,830,846,53.5,334.0,3,4,2.9,2.5,0.53450418517134,0.49333992112450076
846,649,2,831,847,53.1,334.0,3,4,2.3,1.78,0.5230878831288236,0.48606114901796066
847,650,1,832,848,52.7,336.0,3,4,1.9,2.73,0.0,0.3467441579164684
848,651,16,833,849,64.7,255.0,5,7,0.4,5.755,0.45759689036658724,0.4094576347942743
849,651,15,834,850,64.4,261.0,5,8,0.4,3.34,0.45584153722440524,0.40620518297001873
850,651,14,835,851,64.0,266.0,6,8,0.5,3.1,0.4537390270067284,0.4028681525488902
851,651,13,836,852,63.6,274.0,6,8,0.6,2.98,0.4508982795451472,0.3987284826175939
852,651,12,837,853,62.9,286.0,6,8,0.7,3.6,0.4466416658861483,0.3942800016546556
853,652,11,838,854,62.1,298.0,6,9,0.9,3.24,0.4464193462263639,0.390672924872252
854,653,10,839,855,61.4,311.0,6,9,1.0,3.3,0.44607550318055944,0.3870970570378807
855,654,9,840,856,67.0,322.0,6,9,1.1,3.69,0.4668824398998314,0.4006887336624022
856,655,8,841,857,62.0,329.0,6,9,1.3,3.29,0.45219440984512116,0.3859070141225516
857,656,7,842,858,59.7,336.0,7,9,1.4,3.3,0.4437846345532609,0.3779013983369072
858,657,6,843,859,59.4,34.0,7,9,1.6,2.97,0.0,0.31444085129108995
859,658,5,844,860,59.1,342.0,7,10,1.8,3.14,0.0,0.30880926300243267
860,659,4,845,861,58.8,343.0,7,10,1.9,3.5,0.0,0.30432275165521094
861,660,3,846,862,58.5,343.0,7,10,1.9,4.2,0.0,0.29898288388843575
862,661,2,847,863,58.1,345.0,7,10,2.0,3.95,0.0,0.3873626014504451
863,662,1,848,864,45.3,593.0,7,10,1.9,4.43,0.0,0.3479592578195092
864,663,16,849,865,77.6,119.0,0,0,0.1,5.755,0.9439975544836064,0.7330963477592128
865,664,15,850,866,77.3,122.0,0,0,0.1,6.38,0.941262595107048,0.7506997053739305
866,665,14,851,867,76.9,127.0,0,0,0.1,6.48,0.9376090412199888,0.730381681370849
867,666,13,852,868,76.3,135.0,0,0,0.1,6.36,0.9321136824900409,0.7415989924001899
868,667,12,853,869,76.1,138.0,0,0,0.1,5.83,0.9247309018501237,0.736272797330746
869,668,11,854,870,75.6,137.0,0,0,0.1,6.25,0.9163823811239437,0.7295081459559059
870,669,10,855,871,74.9,156.0,0,0,0.1,6.93,0.9117308022393201,0.7252996437326501
871,670,9,856,872,74.2,167.0,0,0,0.1,6.6,0.9074770991744324,0.711062379246747
872,671,8,857,873,73.0,189.0,0,0,0.1,5.16,0.8985671830491347,0.718472750379221
873,672,7,858,874,73.0,188.0,0,0,0.1,5.1,0.8960308912197557,0.7034810033236518
874,673,6,859,875,72.8,189.0,0,0,0.1,5.2,0.8875527081245217,0.6986394376899924
875,674,5,860,876,72.3,195.0,0,0,0.1,5.13,0.8784779572264931,0.6928864337254174
876,675,4,861,877,71.9,199.0,0,0,0.1,4.92,0.8718265233000185,0.6897294174536699
877,676,3,862,878,71.2,211.0,0,0,0.1,4.84,0.8616300757276798,0.6829023363254769
878,677,2,863,879,78.0,225.0,0,0,0.1,4.85,0.8865880846258356,0.6960824390011208
879,678,1,864,880,78.0,218.0,0,0,0.1,5.28,0.8682132501831143,0.687692027915639
880,679,16,865,881,64.8,225.0,136,194,0.6,5.755,0.5541964735251973,0.5061137401540082
881,680,15,866,882,64.2,234.0,140,202,0.6,4.88,0.5491977283865566,0.5024779952232622
882,681,14,867,883,63.7,237.0,145,211,0.9,5.19,0.5437442292004873,0.49755348002959154
883,682,13,868,884,63.3,241.0,150,221,1.2,5.77,0.5399559599692878,0.4945266419319382
884,683,12,869,885,62.6,249.0,156,231,1.4,6.55,0.5280643949150209,0.4871690779629326
885,684,11,870,886,61.8,261.0,162,243,1.7,6.86,0.5183228471494268,0.4344544055154203
886,685,10,871,887,68.0,274.0,169,256,2.0,4.41,0.5391439427624432,0.4483748604672218
887,686,9,872,888,59.8,289.0,177,270,2.4,4.28,0.48947210847392114,0.4185591337611626
888,687,8,873,889,58.5,39.0,186,286,2.8,4.69,0.4664527713295295,0.3622364203175595
889,688,7,874,890,57.2,328.0,196,304,3.3,4.47,0.4433221725117223,0.3512116540348797
890,689,6,875,891,56.0,343.0,206,323,3.7,4.2,0.4113420232411927,0.33747784334096675
891,690,5,876,892,55.0,354.0,217,342,4.1,4.23,0.3916874236928299,0.32856418547347116
892,691,4,877,893,54.0,363.0,228,360,4.4,4.64,0.38141668783852484,0.32186020399028065
893,692,3,878,894,53.2,369.0,237,377,4.6,4.73,0.36771832289715667,0.31483622987344384
894,693,2,879,895,52.5,372.0,246,392,4.9,4.26,0.34359318834808156,0.3048884848237426
895,694,1,880,896,51.2,391.0,253,404,5.0,4.36,0.0,0.25445578552918535
896,695,16,881,897,69.9,188.0,0,0,0.1,5.755,0.8314340510393443,0.6698322981534641
897,696,15,882,898,69.7,19.0,0,0,0.1,4.49,0.8258666406469422,0.6664238162067654
898,697,14,883,899,69.6,192.0,0,0,0.1,4.26,0.8186515153946106,0.6650825136932974
899,698,13,884,900,69.4,195.0,0,0,0.1,4.16,0.8138335780124936,0.5604957244904024
900,699,12,885,901,69.2,197.0,0,0,0.1,4.6,0.8071879791765159,0.6570053007747545
901,700,11,886,902,69.1,2.0,0,0,0.1,4.23,0.803670717005583,0.6516087513285881
902,701,10,887,903,68.9,23.0,0,0,0.1,4.26,0.7999846150887479,0.6487590912852299
903,702,9,888,904,68.7,26.0,0,0,0.1,3.68,0.7936934708056002,0.6450779953366249
904,703,8,889,905,68.6,29.0,0,0,0.1,3.74,0.7905423496142997,0.6409398983688649
905,704,7,890,906,68.5,211.0,0,0,0.1,3.84,0.785145214027297,0.6378700619380664
906,705,6,891,907,68.3,214.0,0,0,0.1,3.61,0.7836909477475181,0.6358385378136545
907,706,5,892,908,68.1,218.0,0,0,0.1,3.61,0.7701484318712707,0.6277932682724757
908,707,4,893,909,68.0,22.0,0,0,0.1,3.35,0.7669537257328455,0.6262044645944906
909,708,3,894,910,67.9,22.0,0,0,0.1,3.48,0.7656784520953223,0.6234168634766145
910,709,2,895,911,67.8,221.0,0,0,0.1,3.28,0.7617386149770703,0.6176097087729548
911,710,1,896,912,67.7,221.0,0,0,0.1,3.87,0.7585380839393644,0.5306355732777861
912,711,16,897,913,81.1,76.0,0,0,0.1,5.755,0.983510479113702,0.7653481796376725
913,712,15,898,914,89.0,78.0,0,0,0.1,9.68,1.023044365229485,0.8307725443239696
914,713,14,899,915,87.0,79.0,0,0,0.1,9.55,1.0119232539032506,0.8239804063410546
915,714,13,900,916,84.0,82.0,0,0,0.1,9.3,0.9954638993472309,0.8129891161609383
916,715,12,901,917,83.0,86.0,0,0,0.1,9.1,0.9860653953694085,0.6645627453176618
917,716,11,902,918,79.9,89.0,0,0,0.1,9.5,0.966231014806541,0.6579387304380836
918,717,10,903,919,79.7,91.0,0,0,0.1,9.2,0.9704452773864735,0.7592548190253521
919,718,9,904,920,79.6,94.0,0,0,0.1,8.35,0.9710627320600372,0.7593535663293428
920,719,8,905,921,79.3,96.0,0,0,0.1,8.9,0.9702066702112404,0.7981341590583676
921,720,7,906,922,79.2,96.0,0,0,0.1,8.38,0.9681777656792745,0.7552824315282984
922,721,6,907,923,78.9,11.0,0,0,0.1,8.43,0.9628090799560417,0.7835673888511494
923,722,5,908,924,78.7,12.0,0,0,0.1,8.21,0.9856017151345563,0.7888706391668677
924,723,4,909,925,78.4,98.0,0,0,0.1,8.15,0.9791928480670309,0.7806007154090994
925,724,3,910,926,78.1,98.0,0,0,0.1,7.81,0.9745817454502406,0.7720683729861954
926,725,2,911,927,78.0,1.0,0,0,0.1,7.43,0.9659547956698851,0.765363328646645
927,726,1,912,928,77.5,15.0,0,0,0.1,7.22,0.952498383901908,0.7408348000683561
928,727,16,913,929,82.4,78.0,2,3,0.1,5.755,0.9770160519812308,0.766975638448363
929,728,15,914,930,82.2,79.0,3,3,0.1,11.54,0.972516391689917,0.8141515374190439
930,729,14,915,931,82.0,81.0,3,3,0.1,11.56,0.9703801470061799,0.8117313204002006
931,730,13,916,932,81.5,83.0,3,3,0.1,11.44,0.9650427423277819,0.765216371450441
932,731,12,917,933,81.7,83.0,3,3,0.1,11.33,0.9649948668113159,0.6631705412715156
933,732,11,918,934,81.3,86.0,3,3,0.1,11.2,0.9598165603916511,0.6555298593051307
934,733,10,919,935,81.1,88.0,3,3,0.1,11.28,0.9587715769193851,0.8012774476243132
935,734,9,920,936,89.0,88.0,3,3,0.1,1.57,0.9997467050778687,0.8264566660893546
936,735,8,921,937,89.0,89.0,3,3,0.1,1.45,0.9982244389925866,0.7740407934196166
937,736,7,922,938,86.0,92.0,3,4,0.1,1.53,0.9824146183691908,0.8055905988943584
938,737,6,923,939,81.0,93.0,3,4,0.1,1.6,0.9412791876644325,0.7837090640533442
939,738,5,924,940,82.0,94.0,3,4,0.1,1.53,0.9452931945704734,0.7838584677271297
940,739,4,925,941,79.3,99.0,3,4,0.1,1.43,0.9275488637723085,0.7687055166959803
941,740,3,926,942,79.2,11.0,3,4,0.1,1.22,0.928665795063892,0.7615233441843205
942,741,2,927,943,79.0,13.0,3,4,0.1,9.89,0.9288806048505439,0.7578420945452246
943,742,1,928,944,78.8,13.0,3,4,0.1,9.77,0.9279792595748791,0.7558176744839015
944,743,16,929,945,66.0,229.0,2,3,2.7,5.755,0.7444366461297838,0.563466565430287
945,744,15,930,946,65.5,237.0,2,3,2.8,3.44,0.7392273405865449,0.5648681540083456
946,745,14,931,947,64.6,255.0,2,3,3.7,3.98,0.7291608065114242,0.5541344908853704
947,746,13,932,948,63.5,276.0,2,3,4.9,3.13,0.7199023490547567,0.5524291815869005
948,747,12,933,949,62.8,289.0,2,3,6.0,3.12,0.7142316344892679,0.5428996414852579
949,748,11,934,950,62.3,294.0,2,3,7.0,3.41,0.7100079857086842,0.5388901570133949
950,749,10,935,951,61.7,31.0,2,3,8.0,3.43,0.7018865281179807,0.5322170099555877
951,750,9,936,952,61.6,298.0,2,3,8.9,2.54,0.7009662845683359,0.529354845544966
952,751,8,937,953,61.6,291.0,2,3,10.0,2.86,0.698806128237491,0.5299170375848548
953,752,7,938,954,61.4,288.0,2,3,10.7,2.88,0.6980448213927234,0.5233539122901878
954,753,6,939,955,65.0,37.0,2,3,10.9,2.76,0.7154893698267643,0.4815083132358015
955,754,5,940,956,59.7,322.0,2,3,11.1,3.26,0.6843689944936177,0.46464392383414194
956,755,4,941,957,59.7,32.0,2,3,11.0,3.48,0.6836553662445617,0.5115751563620383
957,756,3,942,958,59.7,315.0,2,3,10.7,3.22,0.6829402450466583,0.5062016182164075
958,757,2,943,959,59.8,37.0,2,3,10.1,3.23,0.6824367812700587,0.5047487821577544
959,758,1,944,960,61.0,296.0,2,3,9.5,2.89,0.6887995182170674,0.5055117247150407
960,759,16,945,961,61.1,262.0,3,5,1.7,5.755,0.5526878391592228,0.45836759067682303
961,759,15,946,962,68.0,266.0,3,5,1.7,7.34,0.5815998999060161,0.47426571811067003
962,759,14,947,963,66.0,266.0,3,5,1.6,6.49,0.5716994106824306,0.46541583426983957
963,759,13,948,964,62.0,269.0,3,5,1.4,6.12,0.5504611516973137,0.44997250189918486
964,759,12,949,965,59.8,277.0,3,5,1.8,6.24,0.5390289608234998,0.44031269976381726
965,759,11,950,966,59.3,284.0,3,6,2.1,5.75,0.5379951687665605,0.4360028776676176
966,759,10,951,967,59.0,286.0,3,6,2.7,5.85,0.5365949434560037,0.4319696259257548
967,759,9,952,968,58.7,287.0,3,6,3.0,5.95,0.5258616097801098,0.42453727254270185
968,759,8,953,969,58.5,288.0,3,6,3.1,5.76,0.518395906431277,0.4185540104098345
969,759,7,954,970,58.2,288.0,3,6,3.0,5.52,0.5087806911367818,0.4115737365927851
970,759,6,955,971,57.7,294.0,3,6,3.0,4.97,0.49901030898256776,0.370969630788121
971,759,5,956,972,57.3,296.0,3,6,2.9,4.35,0.4897409182248009,0.3641428299331088
972,759,4,957,973,57.0,297.0,3,6,2.7,4.22,0.47830584495854744,0.3898145913997609
973,759,3,958,974,56.6,298.0,3,6,2.5,3.75,0.46876321649345193,0.38305112536317437
974,759,2,959,975,56.3,3.0,3,6,2.3,3.71,0.45981243868087596,0.46819203356713085
975,759,1,960,976,55.9,33.0,3,6,2.0,3.61,0.448519689928098,0.46101229235140445
976,760,16,961,977,74.4,129.0,1,1,0.1,5.755,0.8413759645304192,0.6766101728314283
977,761,15,962,978,74.5,125.0,1,1,0.1,7.42,0.8304671860196415,0.6727102660597761
978,762,14,963,979,74.5,128.0,1,1,0.1,7.25,0.8290057361259419,0.6701275751274478
979,763,13,964,980,74.2,13.0,1,1,0.1,8.57,0.8232411973412507,0.6665834476240287
980,764,12,965,981,73.9,127.0,1,1,0.1,9.38,0.8171088203981974,0.662831666190268
981,765,11,966,982,73.8,132.0,1,1,0.1,1.5,0.8151331477102153,0.6604308152753321
982,766,10,967,983,73.2,133.0,1,1,0.1,1.19,0.800333536136407,0.6521573665126604
983,767,9,968,984,73.9,128.0,1,1,0.1,8.99,0.8104276717149244,0.5718371555134284
984,768,8,969,985,74.4,12.0,1,1,0.1,8.17,0.7955738472253092,0.648544415337631
985,769,7,970,986,73.9,126.0,1,1,0.1,8.39,0.7922902329198378,0.645397098345234
986,770,6,971,987,73.9,128.0,1,1,0.1,8.6,0.7797698428021956,0.6386041029465915
987,771,5,972,988,72.3,134.0,1,1,0.1,8.53,0.7644444463704875,0.6300796847559065
988,772,4,973,989,72.7,132.0,1,2,0.1,8.49,0.7584286020242983,0.6271052274660255
989,773,3,974,990,71.7,142.0,2,2,0.1,8.72,0.7510212079317119,0.6223339096818791
990,774,2,975,991,73.0,121.0,2,2,0.1,7.82,0.7536286378918753,0.6225883192712406
991,775,1,976,992,71.8,129.0,2,2,0.1,6.94,0.0,0.5143303091007349
992,776,16,977,993,81.0,68.0,2,3,0.1,5.755,0.9961645904919469,0.768272762504082
993,777,15,978,994,89.0,69.0,2,3,0.1,11.3,1.0344124553853957,0.7948263904229869
994,778,14,979,995,86.0,71.0,2,3,0.1,11.16,1.0168272552323423,0.7845843413965697
995,779,13,980,996,86.0,71.0,2,3,0.1,1.99,1.0157195993934869,0.6820806630702654
996,780,12,981,997,85.0,74.0,2,3,0.1,1.93,1.0070961916193786,0.677363617469358
997,781,11,982,998,81.0,76.0,2,3,0.1,11.25,0.9822370819788473,0.8140928237452295
998,782,10,983,999,80.0,79.0,2,3,0.1,11.4,0.9764809336017974,0.8109048001020301
999,783,9,984,1000,79.9,8.0,2,3,0.1,1.39,0.9729100322473078,0.8132817954704638
1000,784,8,985,1001,79.8,82.0,3,3,0.1,1.18,0.9705703003125831,0.8076014550801436
1001,785,7,986,1002,79.6,84.0,3,3,0.1,1.34,0.9653767035202456,0.7944853948305844
1002,786,6,987,1003,79.2,85.0,3,3,0.1,1.52,0.9583799837824287,0.7878655254006723
1003,787,5,988,1004,79.1,86.0,3,3,0.1,1.37,0.9553051130190402,0.7843563621182702
1004,788,4,989,1005,78.5,9.0,3,4,0.1,1.62,0.9483131654214907,0.7417810500563105
1005,789,3,990,1006,78.4,91.0,3,4,0.1,1.4,0.9459575426559131,0.7382393170202672
1006,790,2,991,1007,78.3,92.0,3,4,0.1,1.15,0.940933941939582,0.7618421617572573
1007,791,1,992,1008,78.0,95.0,3,4,0.1,1.1,0.937493292259699,0.7601683871313666
1008,792,16,993,1009,62.4,249.0,37,52,0.7,5.755,0.6581294306741855,0.5116133423480091
1009,793,15,994,1010,62.1,253.0,37,54,0.8,3.56,0.6626668951782795,0.5105808392754785
1010,794,14,995,1011,61.9,254.0,38,55,0.9,4.63,0.6555322077963449,0.5044062511470528
1011,795,13,996,1012,61.6,257.0,39,56,0.9,4.79,0.6455626229525171,0.49873240504339783
1012,796,12,997,1013,61.2,263.0,40,58,1.3,4.81,0.6342730921660614,0.49160249512194815
1013,797,11,998,1014,69.0,267.0,40,59,1.9,5.33,0.6608801330351052,0.5055599417633428
1014,798,10,999,1015,66.0,271.0,41,60,2.1,5.17,0.6430754751245947,0.4916154298769671
1015,799,9,1000,1016,63.0,275.0,41,61,2.2,4.85,0.6118645074592907,0.47514632693978054
1016,800,8,1001,1017,59.9,28.0,41,61,2.6,5.3,0.5781746019286984,0.4559402834764387
1017,801,7,1002,1018,59.4,288.0,41,62,2.9,4.64,0.5638890721392589,0.4477330897359514
1018,802,6,1003,1019,58.9,296.0,41,62,3.1,4.51,0.5443064951162728,0.437053619742506
1019,803,5,1004,1020,58.3,34.0,41,62,3.2,3.96,0.5295684766639455,0.42759999461105413
1020,804,4,1005,1021,57.9,38.0,41,63,3.4,3.12,0.5315247781608885,0.4242754873405819
1021,805,3,1006,1022,57.6,31.0,42,63,3.5,3.7,0.5215317199937721,0.3833938275474221
1022,806,2,1007,1023,57.4,39.0,42,64,3.5,3.56,0.5299475686982186,0.3827691809862482
1023,807,1,1008,1024,57.2,38.0,43,65,3.6,3.0,0.5205032300321147,0.40978006983982035
1024,808,16,1009,1025,81.0,72.0,0,0,0.1,5.755,0.9763898540637521,0.7714627012322993
1025,809,15,1010,1026,88.0,73.0,0,0,0.1,8.8,1.0112223735355355,0.8049162792098278
1026,810,14,1011,1027,86.0,74.0,0,0,0.1,9.26,0.9984920863135732,0.7975313902589136
1027,811,13,1012,1028,84.0,76.0,0,0,0.1,9.24,0.9817267903459135,0.7913421752917952
1028,812,12,1013,1029,85.0,76.0,0,0,0.1,9.77,0.9856163240348352,0.7974139178770966
1029,813,11,1014,1030,83.0,76.0,0,0,0.1,9.18,0.9691499593459401,0.7886293469194817
1030,814,10,1015,1031,80.0,78.0,0,0,0.1,9.76,0.9488862578404552,0.7570372768365736
1031,815,9,1016,1032,79.9,77.0,0,0,0.1,9.76,0.9409996330256158,0.777063121877286
1032,816,8,1017,1033,79.4,8.0,0,0,0.1,9.41,0.9488493491213764,0.7779693962820993
1033,817,7,1018,1034,79.7,77.0,0,1,0.1,9.34,0.9466557602461381,0.7519190926304183
1034,818,6,1019,1035,79.3,81.0,0,1,0.1,9.36,0.9267847499460052,0.6604207327564086
1035,819,5,1020,1036,79.2,81.0,0,1,0.1,8.3,0.9169849433736506,0.7374957078312322
1036,820,4,1021,1037,79.1,81.0,0,1,0.1,8.61,0.9118892503092225,0.747648185438849
1037,821,3,1022,1038,79.0,81.0,1,1,0.1,8.72,0.8948296556111792,0.725905669560361
1038,822,2,1023,1039,78.7,83.0,1,1,0.1,8.47,0.8814238181743677,0.7282976566583397
1039,823,1,1024,1040,78.2,84.0,1,1,0.1,7.6,0.8701308311973532,0.7133049259097805
1040,824,16,1025,1041,73.6,142.0,0,0,0.1,5.755,0.8672661568129405,0.6597393466178824
1041,824,15,1026,1042,73.5,143.0,0,0,0.1,6.1,0.8659563947449331,0.6630901163125186
1042,824,14,1027,1043,73.3,144.0,0,0,0.1,6.15,0.8637197212358589,0.6603526469562395
1043,824,13,1028,1044,73.1,146.0,0,0,0.1,6.36,0.8618664515172896,0.658458045999611
1044,824,12,1029,1045,72.9,15.0,0,0,0.1,6.35,0.8596244980478273,0.6495192996897821
1045,824,11,1030,1046,72.6,154.0,0,0,0.1,6.41,0.0,0.5365351374774594
1046,824,10,1031,1047,72.4,158.0,0,0,0.1,6.24,0.0,0.5331251295748055
1047,824,9,1032,1048,72.1,162.0,0,0,0.1,5.76,0.0,0.5335875311682282
1048,824,8,1033,1049,71.9,164.0,0,0,0.1,5.88,0.0,0.5258802292626268
1049,824,7,1034,1050,71.7,167.0,0,0,0.1,5.99,0.0,0.5268109938758427
1050,824,6,1035,1051,71.5,169.0,0,0,0.1,5.5,0.0,0.45214920498337313
1051,824,5,1036,1052,73.0,187.0,0,0,0.1,5.24,0.0,0.5208914362782217
1052,824,4,1037,1053,71.1,173.0,0,0,0.1,5.89,0.0,0.5127581639135671
1053,824,3,1038,1054,79.0,176.0,0,0,0.1,6.67,0.0,0.5343493765804678
1054,824,2,1039,1055,77.0,178.0,0,0,0.1,7.67,0.0,0.522930077637784
1055,824,1,1040,1056,74.0,182.0,0,0,0.1,6.62,0.0,0.5163340803249944
1056,825,16,1041,1057,71.9,186.0,10,12,0.4,5.755,0.7132284373275658,0.5494245168702311
1057,826,15,1042,1058,71.7,187.0,10,13,0.4,6.2,0.7036327180447336,0.6328568716642066
1058,827,14,1043,1059,71.4,189.0,11,13,0.4,6.3,0.7011234567277664,0.6299197645208603
1059,828,13,1044,1060,71.3,189.0,11,13,0.4,6.33,0.7003789889127406,0.6276920446029612
1060,829,12,1045,1061,71.1,193.0,11,14,0.4,6.28,0.6946098837929306,0.6239018287835554
1061,830,11,1046,1062,77.0,196.0,12,14,0.4,6.64,0.7176048139255992,0.6364101679228039
1062,831,10,1047,1063,76.0,198.0,12,15,0.4,6.79,0.7087411845723254,0.6308151618168154
1063,832,9,1048,1064,79.0,19.0,13,15,0.4,6.65,0.7183432413881392,0.6369700105337952
1064,833,8,1049,1065,75.0,192.0,13,16,0.4,6.86,0.690561605974958,0.6204241993941203
1065,834,7,1050,1066,69.7,24.0,14,17,0.4,7.7,0.657886389132407,0.6002446647194493
1066,835,6,1051,1067,69.2,28.0,14,18,0.4,6.79,0.650037272934686,0.5934742703798823
1067,836,5,1052,1068,69.6,21.0,15,18,0.4,6.77,0.6437931791383262,0.5925412255073865
1068,837,4,1053,1069,69.4,24.0,15,19,0.4,6.88,0.634430845545108,0.5877338626352443
1069,838,3,1054,1070,69.3,21.0,16,20,0.3,6.71,0.6266379638086119,0.5810600629491176
1070,839,2,1055,1071,68.4,211.0,16,20,0.3,6.76,0.6130333546709218,0.5758414769401602
1071,840,1,1056,1072,67.7,221.0,17,21,0.2,5.25,0.6002130867076287,0.5014555226954658
1072,841,16,1057,1073,59.0,284.0,26,40,0.5,5.755,0.5262365410504611,0.43859874898527973
1073,842,15,1058,1074,58.1,299.0,27,41,0.5,5.64,0.5173351759887785,0.4321929093830072
1074,843,14,1059,1075,58.8,284.0,27,41,1.0,5.49,0.5159298907261518,0.4291927310668945
1075,844,13,1060,1076,58.4,288.0,28,42,1.9,5.39,0.5098943974412219,0.4241430664095996
1076,845,12,1061,1077,58.1,29.0,28,43,2.0,4.73,0.5018263464359455,0.4182899051732097
1077,846,11,1062,1078,57.8,291.0,29,44,2.2,4.55,0.4963442072996863,0.37958809857540654
1078,847,10,1063,1079,57.3,297.0,29,46,2.3,3.85,0.4884187861747965,0.3732435595879145
1079,848,9,1064,1080,56.8,33.0,30,47,2.3,3.21,0.48004439285525874,0.40031596354062965
1080,849,8,1065,1081,56.4,36.0,31,48,2.4,3.8,0.4691775768735283,0.3926710238828916
1081,850,7,1066,1082,55.6,317.0,31,49,2.6,3.2,0.45190926260969383,0.38262715395544794
1082,851,6,1067,1083,54.7,327.0,32,51,2.7,2.82,0.4331599528907928,0.3721916033073704
1083,852,5,1068,1084,54.0,334.0,33,53,2.8,3.14,0.38664222331941206,0.35412461369835035
1084,853,4,1069,1085,53.3,338.0,34,55,2.9,3.45,0.40838468140422923,0.35680218817715303
1085,854,3,1070,1086,52.9,337.0,35,56,3.0,3.76,0.3937766469251365,0.3489563436061508
1086,855,2,1071,1087,52.5,336.0,36,58,3.0,3.65,0.37969504619571054,0.43295904206462904
1087,856,1,1072,1088,52.5,328.0,37,60,3.0,3.46,0.3697734186150593,0.42725762239551707
1088,857,16,1073,1089,58.9,275.0,4,6,3.2,5.755,0.5366259079155375,0.45027693298501764
1089,858,15,1074,1090,58.4,282.0,4,6,3.4,5.59,0.5334693670092748,0.4461453549456468
1090,859,14,1075,1091,58.1,279.0,4,6,4.5,6.14,0.528449246516537,0.4405755519780668
1091,860,13,1076,1092,57.6,285.0,4,6,5.3,5.96,0.526549636622095,0.4359744945156791
1092,861,12,1077,1093,57.1,289.0,4,7,5.7,5.46,0.5197548533442137,0.4306754467873244
1093,862,11,1078,1094,56.7,287.0,4,7,5.9,6.7,0.5138489729276389,0.4250851233561841
1094,863,10,1079,1095,56.3,288.0,4,7,6.0,6.81,0.5102842095333785,0.41967845143000215
1095,864,9,1080,1096,55.6,297.0,5,7,6.0,6.5,0.5038141670278947,0.4128426912878519
1096,865,8,1081,1097,55.0,32.0,5,7,5.7,6.1,0.49928376081755965,0.40747706810013573
1097,866,7,1082,1098,54.4,36.0,5,8,5.6,5.87,0.4843446960985722,0.3646996145634868
1098,867,6,1083,1099,53.9,37.0,5,8,5.4,5.72,0.0,0.29913473125955825
